./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 1, epoch: 0.000, loss: 2.084, train_acc: 20.563, val_acc: 20.487, comp time: 1.722, epoch time: 2.380
rank: 14, epoch: 139.000, loss: 0.148, train_acc: 94.625, val_acc: 86.044, comp time: 0.762, epoch time: 1.356
rank: 4, epoch: 139.000, loss: 0.150, train_acc: 94.369, val_acc: 88.604, comp time: 0.812, epoch time: 1.406
rank: 8, epoch: 139.000, loss: 0.157, train_acc: 94.283, val_acc: 88.860, comp time: 0.745, epoch time: 1.339
rank: 0, epoch: 139.000, loss: 0.147, train_acc: 94.966, val_acc: 88.092, comp time: 0.801, epoch time: 1.395
rank: 12, epoch: 139.000, loss: 0.137, train_acc: 95.392, val_acc: 89.373, comp time: 0.769, epoch time: 1.351
rank: 7, epoch: 139.000, loss: 0.139, train_acc: 94.966, val_acc: 89.245, comp time: 1.000, epoch time: 1.594
rank: 1, epoch: 140.000, loss: 0.148, train_acc: 94.966, val_acc: 87.708, comp time: 0.739, epoch time: 1.316
rank: 13, epoch: 140.000, loss: 0.142, train_acc: 95.051, val_acc: 89.373, comp time: 0.739, epoch time: 1.315
rank: 9, epoch: 140.000, loss: 0.123, train_acc: 95.904, val_acc: 89.373, comp time: 0.749, epoch time: 1.326
rank: 14, epoch: 140.000, loss: 0.165, train_acc: 93.985, val_acc: 85.531, comp time: 0.754, epoch time: 1.331
rank: 12, epoch: 140.000, loss: 0.128, train_acc: 95.776, val_acc: 89.757, comp time: 0.754, epoch time: 1.331
rank: 10, epoch: 140.000, loss: 0.156, train_acc: 94.753, val_acc: 90.525, comp time: 0.752, epoch time: 1.329
rank: 2, epoch: 140.000, loss: 0.151, train_acc: 94.411, val_acc: 87.452, comp time: 0.744, epoch time: 1.321
rank: 6, epoch: 140.000, loss: 0.167, train_acc: 94.326, val_acc: 92.061, comp time: 0.764, epoch time: 1.342
rank: 5, epoch: 140.000, loss: 0.143, train_acc: 95.350, val_acc: 87.964, comp time: 0.759, epoch time: 1.336
rank: 15, epoch: 140.000, loss: 0.128, train_acc: 95.563, val_acc: 88.092, comp time: 0.744, epoch time: 1.321
rank: 3, epoch: 140.000, loss: 0.133, train_acc: 95.009, val_acc: 87.708, comp time: 0.743, epoch time: 1.320
rank: 11, epoch: 140.000, loss: 0.162, train_acc: 94.198, val_acc: 88.348, comp time: 0.752, epoch time: 1.329
rank: 0, epoch: 140.000, loss: 0.151, train_acc: 94.881, val_acc: 88.604, comp time: 0.786, epoch time: 1.363
rank: 4, epoch: 140.000, loss: 0.127, train_acc: 95.691, val_acc: 87.068, comp time: 0.802, epoch time: 1.380
rank: 8, epoch: 140.000, loss: 0.150, train_acc: 94.838, val_acc: 88.348, comp time: 0.737, epoch time: 1.314
rank: 7, epoch: 140.000, loss: 0.157, train_acc: 94.923, val_acc: 87.452, comp time: 0.998, epoch time: 1.575
rank: 10, epoch: 141.000, loss: 0.157, train_acc: 94.582, val_acc: 90.013, comp time: 0.717, epoch time: 1.269
rank: 2, epoch: 141.000, loss: 0.143, train_acc: 95.350, val_acc: 89.373, comp time: 0.713, epoch time: 1.265
rank: 12, epoch: 141.000, loss: 0.142, train_acc: 95.478, val_acc: 88.604, comp time: 0.723, epoch time: 1.275
rank: 6, epoch: 141.000, loss: 0.139, train_acc: 95.137, val_acc: 88.988, comp time: 0.730, epoch time: 1.282
rank: 15, epoch: 141.000, loss: 0.134, train_acc: 95.009, val_acc: 87.580, comp time: 0.722, epoch time: 1.273
rank: 3, epoch: 141.000, loss: 0.141, train_acc: 94.966, val_acc: 87.708, comp time: 0.722, epoch time: 1.274
rank: 9, epoch: 141.000, loss: 0.129, train_acc: 96.246, val_acc: 87.452, comp time: 0.723, epoch time: 1.274
rank: 14, epoch: 141.000, loss: 0.141, train_acc: 95.265, val_acc: 87.452, comp time: 0.730, epoch time: 1.282
rank: 8, epoch: 141.000, loss: 0.151, train_acc: 94.795, val_acc: 87.196, comp time: 0.699, epoch time: 1.251
rank: 1, epoch: 141.000, loss: 0.141, train_acc: 95.307, val_acc: 87.708, comp time: 0.715, epoch time: 1.266
rank: 0, epoch: 141.000, loss: 0.148, train_acc: 94.667, val_acc: 88.348, comp time: 0.748, epoch time: 1.300
rank: 4, epoch: 141.000, loss: 0.132, train_acc: 95.478, val_acc: 88.476, comp time: 0.751, epoch time: 1.303
rank: 11, epoch: 141.000, loss: 0.156, train_acc: 94.582, val_acc: 86.940, comp time: 0.720, epoch time: 1.271
rank: 5, epoch: 141.000, loss: 0.144, train_acc: 95.265, val_acc: 88.476, comp time: 0.722, epoch time: 1.274
rank: 13, epoch: 141.000, loss: 0.161, train_acc: 94.326, val_acc: 89.629, comp time: 0.713, epoch time: 1.265
rank: 7, epoch: 141.000, loss: 0.138, train_acc: 95.051, val_acc: 88.604, comp time: 0.972, epoch time: 1.524
rank: 3, epoch: 142.000, loss: 0.144, train_acc: 95.094, val_acc: 88.220, comp time: 0.751, epoch time: 1.330
rank: 14, epoch: 142.000, loss: 0.145, train_acc: 95.350, val_acc: 88.604, comp time: 0.757, epoch time: 1.336
rank: 2, epoch: 142.000, loss: 0.150, train_acc: 94.667, val_acc: 88.732, comp time: 0.739, epoch time: 1.318
rank: 10, epoch: 142.000, loss: 0.162, train_acc: 94.198, val_acc: 88.348, comp time: 0.750, epoch time: 1.329
rank: 11, epoch: 142.000, loss: 0.149, train_acc: 94.838, val_acc: 88.860, comp time: 0.746, epoch time: 1.324
rank: 15, epoch: 142.000, loss: 0.136, train_acc: 95.222, val_acc: 88.220, comp time: 0.754, epoch time: 1.332
rank: 13, epoch: 142.000, loss: 0.147, train_acc: 95.222, val_acc: 88.348, comp time: 0.744, epoch time: 1.323
rank: 1, epoch: 142.000, loss: 0.134, train_acc: 95.350, val_acc: 85.787, comp time: 0.742, epoch time: 1.321
rank: 0, epoch: 142.000, loss: 0.145, train_acc: 95.094, val_acc: 87.196, comp time: 0.776, epoch time: 1.355
rank: 4, epoch: 142.000, loss: 0.154, train_acc: 94.838, val_acc: 87.196, comp time: 0.775, epoch time: 1.354
rank: 12, epoch: 142.000, loss: 0.147, train_acc: 94.881, val_acc: 88.348, comp time: 0.751, epoch time: 1.329
rank: 6, epoch: 142.000, loss: 0.146, train_acc: 94.710, val_acc: 89.629, comp time: 0.761, epoch time: 1.340
rank: 5, epoch: 142.000, loss: 0.146, train_acc: 95.265, val_acc: 88.092, comp time: 0.755, epoch time: 1.333
rank: 9, epoch: 142.000, loss: 0.136, train_acc: 95.435, val_acc: 88.988, comp time: 0.758, epoch time: 1.336
rank: 8, epoch: 142.000, loss: 0.164, train_acc: 93.985, val_acc: 88.348, comp time: 0.722, epoch time: 1.301
rank: 7, epoch: 142.000, loss: 0.135, train_acc: 95.648, val_acc: 89.373, comp time: 1.008, epoch time: 1.587
rank: 2, epoch: 143.000, loss: 0.161, train_acc: 94.326, val_acc: 88.348, comp time: 0.753, epoch time: 1.347
rank: 10, epoch: 143.000, loss: 0.154, train_acc: 94.454, val_acc: 89.885, comp time: 0.763, epoch time: 1.358
rank: 8, epoch: 143.000, loss: 0.151, train_acc: 95.222, val_acc: 87.452, comp time: 0.734, epoch time: 1.330
rank: 5, epoch: 143.000, loss: 0.150, train_acc: 95.222, val_acc: 89.629, comp time: 0.757, epoch time: 1.353
rank: 3, epoch: 143.000, loss: 0.137, train_acc: 95.137, val_acc: 89.373, comp time: 0.761, epoch time: 1.357
rank: 14, epoch: 143.000, loss: 0.138, train_acc: 95.222, val_acc: 86.940, comp time: 0.769, epoch time: 1.365
rank: 9, epoch: 143.000, loss: 0.135, train_acc: 95.862, val_acc: 89.757, comp time: 0.771, epoch time: 1.366
rank: 15, epoch: 143.000, loss: 0.145, train_acc: 95.009, val_acc: 89.373, comp time: 0.764, epoch time: 1.360
rank: 13, epoch: 143.000, loss: 0.119, train_acc: 95.947, val_acc: 88.604, comp time: 0.755, epoch time: 1.350
rank: 1, epoch: 143.000, loss: 0.146, train_acc: 95.179, val_acc: 88.476, comp time: 0.754, epoch time: 1.350
rank: 0, epoch: 143.000, loss: 0.144, train_acc: 95.051, val_acc: 89.245, comp time: 0.794, epoch time: 1.390
rank: 12, epoch: 143.000, loss: 0.142, train_acc: 94.710, val_acc: 89.629, comp time: 0.764, epoch time: 1.360
rank: 11, epoch: 143.000, loss: 0.159, train_acc: 94.753, val_acc: 87.580, comp time: 0.757, epoch time: 1.353
rank: 6, epoch: 143.000, loss: 0.156, train_acc: 94.369, val_acc: 90.653, comp time: 0.772, epoch time: 1.368
rank: 4, epoch: 143.000, loss: 0.135, train_acc: 95.307, val_acc: 87.452, comp time: 0.792, epoch time: 1.388
rank: 7, epoch: 143.000, loss: 0.144, train_acc: 94.838, val_acc: 88.348, comp time: 1.021, epoch time: 1.616
rank: 3, epoch: 144.000, loss: 0.138, train_acc: 95.435, val_acc: 88.220, comp time: 0.759, epoch time: 1.347
rank: 15, epoch: 144.000, loss: 0.155, train_acc: 94.625, val_acc: 89.501, comp time: 0.761, epoch time: 1.349
rank: 11, epoch: 144.000, loss: 0.151, train_acc: 94.966, val_acc: 88.604, comp time: 0.752, epoch time: 1.340
rank: 9, epoch: 144.000, loss: 0.126, train_acc: 95.990, val_acc: 88.604, comp time: 0.766, epoch time: 1.354
rank: 13, epoch: 144.000, loss: 0.133, train_acc: 95.734, val_acc: 88.476, comp time: 0.751, epoch time: 1.339
rank: 1, epoch: 144.000, loss: 0.132, train_acc: 95.520, val_acc: 88.220, comp time: 0.751, epoch time: 1.339
rank: 6, epoch: 144.000, loss: 0.155, train_acc: 94.625, val_acc: 88.732, comp time: 0.771, epoch time: 1.359
rank: 2, epoch: 144.000, loss: 0.160, train_acc: 94.923, val_acc: 87.708, comp time: 0.751, epoch time: 1.339
rank: 12, epoch: 144.000, loss: 0.144, train_acc: 95.137, val_acc: 89.757, comp time: 0.764, epoch time: 1.353
rank: 10, epoch: 144.000, loss: 0.161, train_acc: 94.241, val_acc: 90.397, comp time: 0.761, epoch time: 1.350
rank: 8, epoch: 144.000, loss: 0.167, train_acc: 94.070, val_acc: 89.373, comp time: 0.750, epoch time: 1.339
rank: 5, epoch: 144.000, loss: 0.146, train_acc: 95.094, val_acc: 87.708, comp time: 0.752, epoch time: 1.341
rank: 14, epoch: 144.000, loss: 0.156, train_acc: 94.539, val_acc: 87.580, comp time: 0.765, epoch time: 1.354
rank: 4, epoch: 144.000, loss: 0.145, train_acc: 94.753, val_acc: 87.964, comp time: 0.789, epoch time: 1.378
rank: 0, epoch: 144.000, loss: 0.145, train_acc: 95.051, val_acc: 87.836, comp time: 0.794, epoch time: 1.382
rank: 7, epoch: 144.000, loss: 0.140, train_acc: 95.179, val_acc: 88.604, comp time: 1.008, epoch time: 1.596
rank: 5, epoch: 145.000, loss: 0.153, train_acc: 94.582, val_acc: 89.245, comp time: 0.752, epoch time: 1.341
rank: 11, epoch: 145.000, loss: 0.146, train_acc: 95.307, val_acc: 87.324, comp time: 0.751, epoch time: 1.340
rank: 3, epoch: 145.000, loss: 0.143, train_acc: 95.094, val_acc: 88.732, comp time: 0.759, epoch time: 1.348
rank: 9, epoch: 145.000, loss: 0.133, train_acc: 95.520, val_acc: 87.452, comp time: 0.766, epoch time: 1.355
rank: 13, epoch: 145.000, loss: 0.155, train_acc: 94.625, val_acc: 89.629, comp time: 0.752, epoch time: 1.340
rank: 15, epoch: 145.000, loss: 0.139, train_acc: 95.606, val_acc: 86.684, comp time: 0.762, epoch time: 1.350
rank: 12, epoch: 145.000, loss: 0.138, train_acc: 95.435, val_acc: 90.013, comp time: 0.770, epoch time: 1.359
rank: 10, epoch: 145.000, loss: 0.155, train_acc: 94.795, val_acc: 88.860, comp time: 0.764, epoch time: 1.353
rank: 8, epoch: 145.000, loss: 0.155, train_acc: 94.795, val_acc: 88.476, comp time: 0.740, epoch time: 1.341
rank: 14, epoch: 145.000, loss: 0.141, train_acc: 95.265, val_acc: 87.580, comp time: 0.770, epoch time: 1.359
rank: 1, epoch: 145.000, loss: 0.144, train_acc: 95.094, val_acc: 87.580, comp time: 0.752, epoch time: 1.341
rank: 6, epoch: 145.000, loss: 0.149, train_acc: 94.795, val_acc: 89.501, comp time: 0.776, epoch time: 1.365
rank: 2, epoch: 145.000, loss: 0.149, train_acc: 94.881, val_acc: 88.092, comp time: 0.752, epoch time: 1.341
rank: 0, epoch: 145.000, loss: 0.151, train_acc: 94.625, val_acc: 88.220, comp time: 0.795, epoch time: 1.397
rank: 4, epoch: 145.000, loss: 0.137, train_acc: 95.392, val_acc: 87.964, comp time: 0.795, epoch time: 1.384
rank: 7, epoch: 145.000, loss: 0.147, train_acc: 95.392, val_acc: 88.476, comp time: 1.012, epoch time: 1.601
rank: 15, epoch: 146.000, loss: 0.131, train_acc: 95.435, val_acc: 88.860, comp time: 0.764, epoch time: 1.362
rank: 11, epoch: 146.000, loss: 0.154, train_acc: 94.838, val_acc: 87.708, comp time: 0.755, epoch time: 1.354
rank: 3, epoch: 146.000, loss: 0.139, train_acc: 95.179, val_acc: 87.836, comp time: 0.760, epoch time: 1.361
rank: 9, epoch: 146.000, loss: 0.131, train_acc: 95.648, val_acc: 87.452, comp time: 0.767, epoch time: 1.366
rank: 13, epoch: 146.000, loss: 0.130, train_acc: 95.691, val_acc: 89.245, comp time: 0.755, epoch time: 1.354
rank: 10, epoch: 146.000, loss: 0.169, train_acc: 94.198, val_acc: 90.013, comp time: 0.765, epoch time: 1.365
rank: 2, epoch: 146.000, loss: 0.148, train_acc: 94.881, val_acc: 88.476, comp time: 0.756, epoch time: 1.356
rank: 5, epoch: 146.000, loss: 0.141, train_acc: 95.179, val_acc: 88.476, comp time: 0.754, epoch time: 1.353
rank: 14, epoch: 146.000, loss: 0.158, train_acc: 94.241, val_acc: 88.988, comp time: 0.774, epoch time: 1.373
rank: 1, epoch: 146.000, loss: 0.141, train_acc: 95.222, val_acc: 87.580, comp time: 0.754, epoch time: 1.353
rank: 6, epoch: 146.000, loss: 0.148, train_acc: 94.795, val_acc: 88.348, comp time: 0.773, epoch time: 1.373
rank: 12, epoch: 146.000, loss: 0.145, train_acc: 95.094, val_acc: 90.397, comp time: 0.768, epoch time: 1.367
rank: 4, epoch: 146.000, loss: 0.145, train_acc: 95.222, val_acc: 87.580, comp time: 0.793, epoch time: 1.393
rank: 8, epoch: 146.000, loss: 0.156, train_acc: 94.667, val_acc: 87.964, comp time: 0.741, epoch time: 1.338
rank: 0, epoch: 146.000, loss: 0.160, train_acc: 94.454, val_acc: 88.476, comp time: 0.796, epoch time: 1.394
rank: 7, epoch: 146.000, loss: 0.146, train_acc: 95.051, val_acc: 87.964, comp time: 1.013, epoch time: 1.613
rank: 15, epoch: 147.000, loss: 0.132, train_acc: 96.075, val_acc: 88.732, comp time: 0.762, epoch time: 1.364
rank: 11, epoch: 147.000, loss: 0.165, train_acc: 94.881, val_acc: 87.836, comp time: 0.753, epoch time: 1.355
rank: 3, epoch: 147.000, loss: 0.131, train_acc: 95.862, val_acc: 87.324, comp time: 0.761, epoch time: 1.363
rank: 6, epoch: 147.000, loss: 0.161, train_acc: 94.283, val_acc: 89.501, comp time: 0.774, epoch time: 1.376
rank: 13, epoch: 147.000, loss: 0.132, train_acc: 95.478, val_acc: 88.604, comp time: 0.753, epoch time: 1.353
rank: 10, epoch: 147.000, loss: 0.141, train_acc: 95.179, val_acc: 89.629, comp time: 0.766, epoch time: 1.365
rank: 2, epoch: 147.000, loss: 0.142, train_acc: 95.051, val_acc: 88.092, comp time: 0.753, epoch time: 1.355
rank: 5, epoch: 147.000, loss: 0.139, train_acc: 95.478, val_acc: 87.964, comp time: 0.753, epoch time: 1.355
rank: 14, epoch: 147.000, loss: 0.140, train_acc: 95.222, val_acc: 87.964, comp time: 0.774, epoch time: 1.376
rank: 1, epoch: 147.000, loss: 0.139, train_acc: 95.350, val_acc: 87.708, comp time: 0.752, epoch time: 1.354
rank: 9, epoch: 147.000, loss: 0.135, train_acc: 95.819, val_acc: 88.988, comp time: 0.767, epoch time: 1.368
rank: 0, epoch: 147.000, loss: 0.137, train_acc: 95.606, val_acc: 88.988, comp time: 0.796, epoch time: 1.401
rank: 12, epoch: 147.000, loss: 0.145, train_acc: 95.051, val_acc: 88.732, comp time: 0.781, epoch time: 1.383
rank: 4, epoch: 147.000, loss: 0.162, train_acc: 94.198, val_acc: 89.501, comp time: 0.794, epoch time: 1.396
rank: 8, epoch: 147.000, loss: 0.152, train_acc: 94.241, val_acc: 88.604, comp time: 0.737, epoch time: 1.339
rank: 7, epoch: 147.000, loss: 0.137, train_acc: 95.392, val_acc: 88.092, comp time: 1.015, epoch time: 1.617
rank: 3, epoch: 148.000, loss: 0.144, train_acc: 95.350, val_acc: 87.452, comp time: 0.759, epoch time: 1.348
rank: 11, epoch: 148.000, loss: 0.161, train_acc: 94.625, val_acc: 88.732, comp time: 0.753, epoch time: 1.341
rank: 9, epoch: 148.000, loss: 0.135, train_acc: 95.307, val_acc: 88.860, comp time: 0.762, epoch time: 1.351
rank: 13, epoch: 148.000, loss: 0.132, train_acc: 95.179, val_acc: 89.885, comp time: 0.750, epoch time: 1.338
rank: 10, epoch: 148.000, loss: 0.152, train_acc: 94.838, val_acc: 90.141, comp time: 0.767, epoch time: 1.355
rank: 15, epoch: 148.000, loss: 0.141, train_acc: 95.222, val_acc: 88.092, comp time: 0.761, epoch time: 1.349
rank: 2, epoch: 148.000, loss: 0.148, train_acc: 94.625, val_acc: 88.348, comp time: 0.753, epoch time: 1.342
rank: 5, epoch: 148.000, loss: 0.136, train_acc: 95.648, val_acc: 87.196, comp time: 0.751, epoch time: 1.339
rank: 1, epoch: 148.000, loss: 0.140, train_acc: 95.392, val_acc: 87.324, comp time: 0.751, epoch time: 1.340
rank: 6, epoch: 148.000, loss: 0.146, train_acc: 94.966, val_acc: 88.732, comp time: 0.772, epoch time: 1.361
rank: 12, epoch: 148.000, loss: 0.137, train_acc: 95.051, val_acc: 87.964, comp time: 0.765, epoch time: 1.354
rank: 14, epoch: 148.000, loss: 0.139, train_acc: 95.222, val_acc: 87.580, comp time: 0.770, epoch time: 1.359
rank: 0, epoch: 148.000, loss: 0.147, train_acc: 94.497, val_acc: 88.860, comp time: 0.794, epoch time: 1.383
rank: 8, epoch: 148.000, loss: 0.144, train_acc: 94.753, val_acc: 88.604, comp time: 0.739, epoch time: 1.328
rank: 4, epoch: 148.000, loss: 0.133, train_acc: 95.862, val_acc: 88.988, comp time: 0.794, epoch time: 1.383
rank: 7, epoch: 148.000, loss: 0.138, train_acc: 95.222, val_acc: 89.629, comp time: 1.008, epoch time: 1.596
rank: 10, epoch: 149.000, loss: 0.167, train_acc: 94.027, val_acc: 90.397, comp time: 0.767, epoch time: 1.371
rank: 2, epoch: 149.000, loss: 0.155, train_acc: 94.411, val_acc: 88.092, comp time: 0.755, epoch time: 1.358
rank: 11, epoch: 149.000, loss: 0.163, train_acc: 94.710, val_acc: 88.092, comp time: 0.759, epoch time: 1.362
rank: 1, epoch: 149.000, loss: 0.126, train_acc: 95.734, val_acc: 86.684, comp time: 0.756, epoch time: 1.358
rank: 9, epoch: 149.000, loss: 0.142, train_acc: 94.710, val_acc: 87.836, comp time: 0.767, epoch time: 1.369
rank: 14, epoch: 149.000, loss: 0.144, train_acc: 95.137, val_acc: 87.580, comp time: 0.776, epoch time: 1.379
rank: 13, epoch: 149.000, loss: 0.141, train_acc: 95.478, val_acc: 89.117, comp time: 0.755, epoch time: 1.358
rank: 6, epoch: 149.000, loss: 0.155, train_acc: 94.667, val_acc: 90.781, comp time: 0.774, epoch time: 1.378
rank: 3, epoch: 149.000, loss: 0.147, train_acc: 95.222, val_acc: 88.348, comp time: 0.760, epoch time: 1.363
rank: 15, epoch: 149.000, loss: 0.139, train_acc: 94.710, val_acc: 87.708, comp time: 0.767, epoch time: 1.370
rank: 8, epoch: 149.000, loss: 0.166, train_acc: 94.198, val_acc: 87.964, comp time: 0.738, epoch time: 1.341
rank: 12, epoch: 149.000, loss: 0.137, train_acc: 95.478, val_acc: 87.964, comp time: 0.769, epoch time: 1.364
rank: 5, epoch: 149.000, loss: 0.142, train_acc: 95.478, val_acc: 88.604, comp time: 0.752, epoch time: 1.355
rank: 4, epoch: 149.000, loss: 0.134, train_acc: 95.691, val_acc: 88.604, comp time: 0.792, epoch time: 1.388
rank: 0, epoch: 149.000, loss: 0.153, train_acc: 95.137, val_acc: 88.860, comp time: 0.798, epoch time: 1.402
rank: 7, epoch: 149.000, loss: 0.148, train_acc: 95.222, val_acc: 87.580, comp time: 1.020, epoch time: 1.623
rank: 11, epoch: 150.000, loss: 0.151, train_acc: 95.307, val_acc: 88.348, comp time: 0.751, epoch time: 1.344
rank: 9, epoch: 150.000, loss: 0.124, train_acc: 95.990, val_acc: 87.836, comp time: 0.761, epoch time: 1.354
rank: 3, epoch: 150.000, loss: 0.131, train_acc: 95.947, val_acc: 88.860, comp time: 0.753, epoch time: 1.346
rank: 15, epoch: 150.000, loss: 0.145, train_acc: 95.051, val_acc: 88.348, comp time: 0.759, epoch time: 1.352
rank: 2, epoch: 150.000, loss: 0.154, train_acc: 93.899, val_acc: 88.988, comp time: 0.753, epoch time: 1.347
rank: 5, epoch: 150.000, loss: 0.138, train_acc: 95.265, val_acc: 88.604, comp time: 0.749, epoch time: 1.342
rank: 1, epoch: 150.000, loss: 0.142, train_acc: 95.137, val_acc: 87.836, comp time: 0.751, epoch time: 1.344
rank: 14, epoch: 150.000, loss: 0.147, train_acc: 94.710, val_acc: 87.452, comp time: 0.769, epoch time: 1.363
rank: 13, epoch: 150.000, loss: 0.151, train_acc: 94.667, val_acc: 88.348, comp time: 0.747, epoch time: 1.341
rank: 0, epoch: 150.000, loss: 0.161, train_acc: 94.241, val_acc: 89.117, comp time: 0.796, epoch time: 1.391
rank: 6, epoch: 150.000, loss: 0.153, train_acc: 94.625, val_acc: 89.501, comp time: 0.774, epoch time: 1.367
rank: 10, epoch: 150.000, loss: 0.148, train_acc: 94.753, val_acc: 89.757, comp time: 0.762, epoch time: 1.355
rank: 8, epoch: 150.000, loss: 0.142, train_acc: 95.179, val_acc: 89.629, comp time: 0.754, epoch time: 1.348
rank: 12, epoch: 150.000, loss: 0.155, train_acc: 94.923, val_acc: 88.220, comp time: 0.769, epoch time: 1.361
rank: 4, epoch: 150.000, loss: 0.134, train_acc: 95.990, val_acc: 87.068, comp time: 0.794, epoch time: 1.387
rank: 7, epoch: 150.000, loss: 0.151, train_acc: 95.222, val_acc: 88.092, comp time: 1.002, epoch time: 1.596
rank: 15, epoch: 151.000, loss: 0.149, train_acc: 94.539, val_acc: 88.348, comp time: 0.764, epoch time: 1.367
rank: 5, epoch: 151.000, loss: 0.145, train_acc: 94.753, val_acc: 88.604, comp time: 0.754, epoch time: 1.357
rank: 11, epoch: 151.000, loss: 0.177, train_acc: 93.857, val_acc: 88.092, comp time: 0.754, epoch time: 1.357
rank: 1, epoch: 151.000, loss: 0.141, train_acc: 95.520, val_acc: 87.324, comp time: 0.754, epoch time: 1.357
rank: 13, epoch: 151.000, loss: 0.146, train_acc: 94.881, val_acc: 88.732, comp time: 0.755, epoch time: 1.358
rank: 9, epoch: 151.000, loss: 0.133, train_acc: 95.606, val_acc: 88.348, comp time: 0.768, epoch time: 1.371
rank: 3, epoch: 151.000, loss: 0.143, train_acc: 95.435, val_acc: 87.964, comp time: 0.760, epoch time: 1.363
rank: 2, epoch: 151.000, loss: 0.146, train_acc: 94.625, val_acc: 88.604, comp time: 0.752, epoch time: 1.355
